time,value
2022-10-15T03:37:02.369Z,38.1
2022-10-15T03:43:13.735Z,37.9
2022-10-15T03:53:14.439Z,38.2
2022-10-15T03:54:52.975Z,38.9
2022-10-15T04:03:16.03Z,39.4
2022-10-15T04:13:27.722Z,39.2
2022-10-15T04:14:22.152Z,39.7
2022-10-15T04:23:28.29Z,39.3
2022-10-15T04:33:29.313Z,39.5
2022-10-15T04:43:07.839Z,40.5
2022-10-15T04:43:29.716Z,40.6
2022-10-15T04:53:41.731Z,40.3
2022-10-15T05:03:53.359Z,40.6
2022-10-15T05:14:26.899Z,41.2
2022-10-15T05:17:21.613Z,41.4
2022-10-15T05:24:27.644Z,41.3
2022-10-15T05:34:27.96Z,41.4
2022-10-15T05:44:29.057Z,42.0
2022-10-15T05:54:29.222Z,41.5
2022-10-15T06:04:29.291Z,42.0
2022-10-15T06:05:23.669Z,42.3
2022-10-15T06:14:29.346Z,41.8
2022-10-15T06:24:29.97Z,42.2
2022-10-15T06:34:30.484Z,42.3
2022-10-15T06:44:31.625Z,42.6
2022-10-15T06:54:43.174Z,42.4
2022-10-15T07:04:43.684Z,42.1
2022-10-15T07:14:44.335Z,42.4
2022-10-15T22:15:29.55Z,17.7
2022-10-15T22:15:51.486Z,17.8
2022-10-15T22:26:26.301Z,17.8
2022-10-15T22:35:55.057Z,18.1
2022-10-15T22:36:27.781Z,18.1
2022-10-15T22:43:34.48Z,18.5
2022-10-15T22:46:40.404Z,18.6
2022-10-15T22:52:41.894Z,18.9
2022-10-15T22:57:15.412Z,18.8
2022-10-15T23:07:39.616Z,19.1
2022-10-15T23:12:57.232Z,19.3
2022-10-15T23:17:42.022Z,19.5
2022-10-15T23:21:32.302Z,19.7
2022-10-15T23:27:44.696Z,19.9
2022-10-15T23:32:29.172Z,20.1
2022-10-15T23:37:46.737Z,20.3
2022-10-15T23:40:31.165Z,20.6
2022-10-15T23:47:48.84Z,20.8
2022-10-15T23:54:11.668Z,21.1
2022-10-15T23:58:01.686Z,21.1
2022-10-16T00:02:12.942Z,21.6
2022-10-16T00:08:03.22Z,21.6
2022-10-16T00:16:48.3Z,22.1
2022-10-16T00:18:05.065Z,21.9
2022-10-16T00:29:02.353Z,22.3
2022-10-16T00:29:46.058Z,22.6
2022-10-16T12:16:09.17Z,24.9
2022-10-16T12:16:42.118Z,24.9
2022-10-16T12:26:55.198Z,24.5
2022-10-16T12:27:49.779Z,24.4
2022-10-16T12:37:08.361Z,24.1
2022-10-16T12:38:24.798Z,23.9
2022-10-16T12:47:10.127Z,23.6
2022-10-16T12:51:54.577Z,23.4
2022-10-16T22:16:48.868Z,16.0
2022-10-16T22:18:27.624Z,16.0
2022-10-16T22:28:40.145Z,16.1
2022-10-16T22:39:03.795Z,16.2
2022-10-16T22:43:26.604Z,16.4
2022-10-16T22:50:00.598Z,16.4
2022-10-16T22:59:40.876Z,16.8
2022-10-16T23:00:24.617Z,16.8
2022-10-16T23:09:32.373Z,17.2
2022-10-16T23:10:27.002Z,17.3
2022-10-16T23:20:29.823Z,17.5
2022-10-16T23:23:46.871Z,17.6
2022-10-16T23:31:15.322Z,17.7
2022-10-16T23:39:49.695Z,18.0
2022-10-16T23:41:50.025Z,18.0
2022-10-16T23:46:45.822Z,18.4
2022-10-16T23:52:03.003Z,18.5
2022-10-17T00:02:05.354Z,18.6
2022-10-17T00:08:17.513Z,18.8
2022-10-17T00:12:18.265Z,18.8
2022-10-17T00:21:03.575Z,19.2
2022-10-17T00:22:31.145Z,19.1
2022-10-17T00:32:33.077Z,19.4
2022-10-17T00:33:49.803Z,19.6
2022-10-17T00:39:39.74Z,20.0
2022-10-17T00:42:45.331Z,19.9
2022-10-17T00:52:47.154Z,20.1
2022-10-17T01:02:48.231Z,20.2
2022-10-17T01:06:48.863Z,20.5
2022-10-17T01:12:49.971Z,20.6
2022-10-17T01:23:02.045Z,20.9
2022-10-17T01:23:12.819Z,21.0
2022-10-17T02:31:06.129Z,23.0
2022-10-17T02:31:16.905Z,22.9
2022-10-17T02:32:11.463Z,22.5
2022-10-17T02:41:17.459Z,22.1
2022-10-17T02:50:44.858Z,22.0
2022-10-17T02:51:28.494Z,22.1
2022-10-17T02:53:28.409Z,22.6
2022-10-17T02:59:06.841Z,23.1
2022-10-17T03:01:06.769Z,22.6
2022-10-17T03:01:39.63Z,22.6
2022-10-17T03:06:12.292Z,23.1
2022-10-17T03:11:39.637Z,22.8
2022-10-17T03:17:07.125Z,23.6
2022-10-17T03:21:40.44Z,23.5
2022-10-17T03:25:40.489Z,23.1
2022-10-17T03:31:40.517Z,23.3
2022-10-17T03:32:57.055Z,23.6
2022-10-17T03:33:51.528Z,24.1
2022-10-17T03:37:29.805Z,23.6
2022-10-17T03:41:40.743Z,23.7
2022-10-17T03:44:24.324Z,24.1
2022-10-17T03:51:30.16Z,23.6
2022-10-17T03:51:52.01Z,23.7
2022-10-17T03:53:19.442Z,24.1
2022-10-17T03:56:57.842Z,24.6
2022-10-17T04:01:52.554Z,24.2
2022-10-17T04:04:25.436Z,25.1
2022-10-17T10:07:59.18Z,28.4
2022-10-17T10:08:10.057Z,28.4
2022-10-17T10:17:49.358Z,27.8
2022-10-17T10:18:22.25Z,27.8
2022-10-17T10:28:45.393Z,27.4
2022-10-17T10:34:34.822Z,27.2
2022-10-17T10:39:19.174Z,27.1
2022-10-17T10:49:20.968Z,26.8
2022-10-17T11:00:05.793Z,26.6
2022-10-17T11:00:27.682Z,26.7
2022-10-17T11:10:39.833Z,26.5
2022-10-17T11:21:46.649Z,26.3
2022-10-18T01:01:47.073Z,26.2
2022-10-18T01:02:52.904Z,26.0
2022-10-18T02:52:23.457Z,30.0
2022-10-18T02:52:41.679Z,30.1
2022-10-18T02:57:23.052Z,29.4
2022-10-18T03:02:47.34Z,29.8
2022-10-18T03:03:08.955Z,30.0
2022-10-18T03:12:53.384Z,29.8
2022-10-18T03:22:59.026Z,29.9
2022-10-18T03:33:15.96Z,30.1
2022-10-18T03:43:43.439Z,30.1
2022-10-18T03:45:53.285Z,30.6
2022-10-18T03:53:49.867Z,30.8
2022-10-18T04:01:13.883Z,31.3
2022-10-18T04:03:56.352Z,31.4
2022-10-18T04:14:02.405Z,31.3
2022-10-18T04:18:32.977Z,32.0
2022-10-18T04:24:08.501Z,32.1
2022-10-18T04:34:14.039Z,32.3
2022-10-18T04:36:34.412Z,32.7
2022-10-18T04:44:20.131Z,33.2
2022-10-18T04:45:46.7Z,33.4
2022-10-18T04:49:55.359Z,32.7
2022-10-18T04:52:37.604Z,33.5
2022-10-18T04:54:25.744Z,33.7
2022-10-18T05:04:31.624Z,33.0
2022-10-18T05:14:48.439Z,33.7
2022-10-18T05:25:28.42Z,34.0
2022-10-18T05:29:04.935Z,34.2
2022-10-18T05:35:56.317Z,34.3
2022-10-18T05:37:55.246Z,34.9
2022-10-18T05:44:03.59Z,34.1
2022-10-18T05:46:02.946Z,34.1
2022-10-18T05:49:17.938Z,34.8
2022-10-18T05:56:20.012Z,35.1
2022-10-18T06:04:37.833Z,35.5
2022-10-18T06:06:26.24Z,35.6
2022-10-18T06:16:33.034Z,35.5
2022-10-18T06:26:39.597Z,35.4
2022-10-18T06:36:46.371Z,36.2
2022-10-18T06:37:29.774Z,36.3
2022-10-18T06:42:22.378Z,35.5
2022-10-18T06:46:53.265Z,35.8
2022-10-18T06:57:11.246Z,35.5
2022-10-18T07:06:56.825Z,36.3
2022-10-18T07:07:40.244Z,36.3
2022-10-18T07:17:47.524Z,36.1
2022-10-18T07:27:54.342Z,36.1
2022-10-18T07:38:01.769Z,36.2
2022-10-18T07:48:31.144Z,36.4
2022-10-18T07:59:11.375Z,36.4
2022-10-18T08:09:30.438Z,36.5
2022-10-18T08:19:37.666Z,36.3
2022-10-18T08:29:45.511Z,36.6
2022-10-18T08:40:03.72Z,36.6
2022-10-18T08:50:11.46Z,36.4
2022-10-18T09:00:51.946Z,36.4
2022-10-18T09:10:59.977Z,36.1
2022-10-18T09:21:29.789Z,35.7
2022-10-18T09:32:32.159Z,35.6
2022-10-18T09:33:37.28Z,35.5
2022-10-18T09:42:51.191Z,35.4
2022-10-18T09:53:43.271Z,35.2
2022-10-18T10:04:02.184Z,34.8
2022-10-18T10:06:01.662Z,34.7
2022-10-18T10:15:04.588Z,34.4
2022-10-18T10:22:51.496Z,34.0
2022-10-18T10:25:23.564Z,33.9
2022-10-18T10:35:53.479Z,33.7
2022-10-18T10:42:02.817Z,33.3
2022-10-18T10:46:23.625Z,33.1
2022-10-18T10:56:32.327Z,32.8
2022-10-18T10:58:10.384Z,32.6
2022-10-18T11:07:35.511Z,32.3
2022-10-18T23:01:34.777Z,26.8
2022-10-18T23:01:45.545Z,26.8
2022-10-18T23:08:40.602Z,27.4
2022-10-18T23:11:46.387Z,27.6
2022-10-18T23:19:35.848Z,28.0
2022-10-18T23:22:30.856Z,28.1
2022-10-18T23:33:16.845Z,28.5
2022-10-18T23:34:00.667Z,28.6
2022-10-18T23:43:41.257Z,28.9
2022-10-18T23:47:53.484Z,29.2
2022-10-18T23:53:44.223Z,29.3
2022-10-19T00:00:07.908Z,29.8
2022-10-19T00:03:46.904Z,29.8
2022-10-19T00:13:59.916Z,30.2
2022-10-19T00:15:05.679Z,30.4
2022-10-19T00:24:02.589Z,30.7
2022-10-19T00:28:14.634Z,31.1
2022-10-19T00:31:09.839Z,31.8
2022-10-19T00:34:27.09Z,31.4
2022-10-19T00:45:13.989Z,31.8
2022-10-19T00:51:26.287Z,32.5
2022-10-19T00:55:16.035Z,32.7
2022-10-19T00:58:00.452Z,33.2
2022-10-19T01:05:29.743Z,33.2
2022-10-19T01:15:21.422Z,33.9
2022-10-19T01:15:32.504Z,33.9
2022-10-19T01:25:46.114Z,34.4
2022-10-19T01:27:02.581Z,34.6
2022-10-19T01:35:48.745Z,35.0
2022-10-19T01:36:43.663Z,35.3
2022-10-19T01:46:02.516Z,35.9
2022-10-19T01:47:08.23Z,36.1
2022-10-19T01:52:59.162Z,36.9
2022-10-19T01:56:05.644Z,36.9
2022-10-19T02:04:18.265Z,37.7
2022-10-19T02:06:07.804Z,37.5
2022-10-19T02:15:26.434Z,38.5
2022-10-19T02:16:10.199Z,38.5
2022-10-19T02:26:22.992Z,38.7
2022-10-19T02:31:51.783Z,39.3
2022-10-19T02:36:25.506Z,39.4
2022-10-19T02:46:17.023Z,40.1
2022-10-19T02:46:28.139Z,40.1
2022-10-19T02:56:30.056Z,40.4
2022-10-19T03:04:53.618Z,41.0
2022-10-19T03:06:32.309Z,40.9
2022-10-19T03:16:34.392Z,41.4
2022-10-19T03:24:46.985Z,41.9
2022-10-19T03:27:20.56Z,42.3
2022-10-19T03:37:23.032Z,42.4
2022-10-19T03:38:50.594Z,42.8
2022-10-19T03:47:25.908Z,42.6
2022-10-19T03:57:28.421Z,43.1
2022-10-19T04:07:31.111Z,43.0
2022-10-19T04:17:33.876Z,43.1
2022-10-19T04:27:36.828Z,43.2
2022-10-19T04:36:55.21Z,43.7
2022-10-19T04:38:12.153Z,43.8
2022-10-19T04:48:26.115Z,43.5
2022-10-19T04:56:39.375Z,44.6
2022-10-19T04:58:40.178Z,44.2
2022-10-19T05:01:46.334Z,43.7
2022-10-19T05:08:42.403Z,44.4
2022-10-19T05:09:26.181Z,44.6
2022-10-19T05:18:44.976Z,44.6
2022-10-19T05:28:58.847Z,45.1
2022-10-19T05:39:00.995Z,45.2
2022-10-19T05:39:44.852Z,45.5
2022-10-19T05:49:14.945Z,44.6
2022-10-19T05:50:42.622Z,44.5
2022-10-19T05:59:28.272Z,45.2
2022-10-19T06:07:29.959Z,45.4
2022-10-19T06:09:30.484Z,45.2
2022-10-19T06:19:55.031Z,44.8
2022-10-19T06:30:08.64Z,45.3
2022-10-19T06:40:11.656Z,45.4
2022-10-19T06:50:57.823Z,45.5
2022-10-19T07:01:22.103Z,45.5
2022-10-19T07:11:24.131Z,45.2
2022-10-19T07:21:25.488Z,45.6
2022-10-19T09:42:46.663Z,44.2
2022-10-19T09:43:19.341Z,44.3
2022-10-19T09:53:52.356Z,44.3
2022-10-19T10:04:37.098Z,44.2
2022-10-19T10:14:59.389Z,44.0
2022-10-19T10:58:54.881Z,42.5
2022-10-19T10:59:27.524Z,42.5
2022-10-19T11:09:28.699Z,42.2
2022-10-19T11:19:51.808Z,41.8
2022-10-19T11:26:35.961Z,41.6
2022-10-19T11:30:14.495Z,41.5
2022-10-19T11:40:16.596Z,40.8
2022-10-19T11:40:38.428Z,40.7
2022-10-19T11:50:18.601Z,39.8
2022-10-19T11:50:29.375Z,39.9
2022-10-20T06:24:01.659Z,27.8
2022-10-20T06:24:12.736Z,27.8
2022-10-20T06:34:18.362Z,28.1
2022-10-20T06:40:15.868Z,40.8
2022-10-20T06:44:37.12Z,41.5
2022-10-20T06:53:19.973Z,41.7
2022-10-20T06:54:47.115Z,41.5
2022-10-20T07:04:56.636Z,41.2
2022-10-20T07:07:07.373Z,40.8
2022-10-20T07:15:06.59Z,41.5
2022-10-20T07:16:01.251Z,41.7
2022-10-20T07:25:16.768Z,41.6
2022-10-20T07:35:27.052Z,41.2
2022-10-20T07:43:59.142Z,40.8
2022-10-20T07:45:36.928Z,40.7
2022-10-20T07:55:47.922Z,41.0
2022-10-20T08:06:09.579Z,40.6
2022-10-20T08:16:20.608Z,40.2
2022-10-20T08:25:58.837Z,39.9
2022-10-20T08:26:20.698Z,39.9
2022-10-20T08:36:32.185Z,39.4
2022-10-20T08:45:16.154Z,39.1
2022-10-20T08:46:43.335Z,38.9
2022-10-20T08:56:53.778Z,39.1
2022-10-20T09:06:54.583Z,38.7
2022-10-20T09:16:55.16Z,38.4
2022-10-20T09:22:56.103Z,38.3
2022-10-20T09:27:29.217Z,38.4
2022-10-20T09:37:30.031Z,38.0
2022-10-20T09:47:52.575Z,37.7
2022-10-20T09:56:48.029Z,37.5
2022-10-20T09:58:15.455Z,37.5
2022-10-20T10:09:11.464Z,37.1
2022-10-20T10:19:12.582Z,36.8
2022-10-20T10:20:18.146Z,36.7
2022-10-20T10:29:14.282Z,36.3
2022-10-20T10:40:32.223Z,36.0
2022-10-20T10:42:21.662Z,35.9
2022-10-20T10:51:06.805Z,35.6
2022-10-20T11:01:18.628Z,35.4
2022-10-20T11:11:41.41Z,35.2
2022-10-20T11:12:36.039Z,35.1
2022-10-20T11:23:32.041Z,34.9
2022-10-20T11:34:50.041Z,34.8
2022-10-20T11:43:01.78Z,34.3
2022-10-20T11:44:51.094Z,34.3
2022-10-20T11:55:03.471Z,33.7
2022-10-20T11:58:31.403Z,33.6
2022-10-20T12:05:26.678Z,33.4
2022-10-20T12:14:33.219Z,32.9
2022-10-20T12:15:49.636Z,32.9
2022-10-20T12:27:07.522Z,32.8
2022-10-20T12:37:31.186Z,32.4
2022-10-20T12:47:32.419Z,32.5
2022-10-20T12:56:17.123Z,32.2
2022-10-20T12:57:44.555Z,32.1
2022-10-20T13:07:45.845Z,31.8
2022-10-20T13:17:57.561Z,31.5
2022-10-20T13:18:41.205Z,31.5
2022-10-20T13:28:53.387Z,31.2
2022-10-20T13:40:11.055Z,31.0
2022-10-20T13:46:33.473Z,30.8
2022-10-20T13:49:17.779Z,30.1
2022-10-20T13:50:12.332Z,29.8
2022-10-20T13:58:24.578Z,29.4
2022-10-20T14:00:13.778Z,29.2
2022-10-20T14:06:58.172Z,28.8
2022-10-20T14:10:14.958Z,28.6
2022-10-20T14:14:37.178Z,28.2
2022-10-20T14:20:15.756Z,27.9
2022-10-20T14:25:32.604Z,27.6
2022-10-20T14:30:16.354Z,27.3
2022-10-20T14:38:28.317Z,27.0
2022-10-20T14:40:17.667Z,27.0
2022-10-20T14:50:18.981Z,26.7
2022-10-20T15:00:20.469Z,26.4
2022-10-20T15:00:53.12Z,26.4
2022-10-20T15:11:38.578Z,26.0
2022-10-20T15:17:50.402Z,25.8
2022-10-20T15:21:50.879Z,25.8
2022-10-20T15:32:57.768Z,25.6
2022-10-20T15:43:21.098Z,25.2
2022-10-20T15:43:31.911Z,25.2
2022-10-20T15:53:33.454Z,25.0
2022-10-20T16:04:18.14Z,24.7
2022-10-20T16:07:13.233Z,24.6
2022-10-20T16:14:19.853Z,24.5
2022-10-20T16:24:21.218Z,24.1
2022-10-20T16:24:43.143Z,24.1
2022-10-20T16:35:06.833Z,23.9
2022-10-20T16:44:02.473Z,23.6
2022-10-20T16:45:19.09Z,23.6
2022-10-20T16:55:32.521Z,23.4
2022-10-20T17:04:17.426Z,23.1
2022-10-20T17:05:44.937Z,23.1
2022-10-20T17:17:03.177Z,22.8
2022-10-20T17:27:48.436Z,22.6
2022-10-20T17:28:10.277Z,22.6
2022-10-20T17:38:44.872Z,22.4
2022-10-20T17:49:08.155Z,22.2
2022-10-20T17:50:46.477Z,22.1
2022-10-20T18:00:59.588Z,22.0
2022-10-20T18:12:28.529Z,21.8
2022-10-20T18:22:51.563Z,21.6
2022-10-20T18:24:19.042Z,21.6
2022-10-20T18:34:30.998Z,21.5
2022-10-20T18:45:15.665Z,21.3
2022-10-20T18:52:10.859Z,21.1
2022-10-20T18:55:38.34Z,21.1
2022-10-20T19:06:11.838Z,20.9
2022-10-20T19:16:13.299Z,20.8
2022-10-20T19:26:14.341Z,20.7
2022-10-20T19:26:47.196Z,20.6
2022-10-20T19:36:59.429Z,20.5
2022-10-20T19:47:10.995Z,20.4
2022-10-20T19:57:33.842Z,20.2
2022-10-20T20:08:29.735Z,20.2
2022-10-20T20:11:46.207Z,20.1
2022-10-20T20:18:30.252Z,20.1
2022-10-20T20:29:48.052Z,19.9
2022-10-20T20:40:21.865Z,19.7
2022-10-20T20:43:49.336Z,19.6
2022-10-20T20:51:28.239Z,19.5
2022-10-20T21:01:40.236Z,19.4
2022-10-20T21:11:52.421Z,19.3
2022-10-20T21:19:42.5Z,19.2
2022-10-20T21:22:15.315Z,19.2
2022-10-20T21:32:27.367Z,19.1
2022-10-20T21:42:39.197Z,19.1
2022-10-20T21:52:40.389Z,19.1
2022-10-20T22:02:42.273Z,19.3
2022-10-20T22:12:54.647Z,19.6
2022-10-20T22:13:38.395Z,19.6
2022-10-20T22:23:39.677Z,20.0
2022-10-20T22:23:50.742Z,20.0
2022-10-20T22:31:50.723Z,20.5
2022-10-20T22:34:23.95Z,20.6
2022-10-20T22:42:36.304Z,21.0
2022-10-20T22:44:36.839Z,21.0
2022-10-20T22:55:00.065Z,21.4
2022-10-20T22:56:27.41Z,21.5
2022-10-20T23:05:34.781Z,21.8
2022-10-20T23:09:02.753Z,22.0
2022-10-20T23:15:47.31Z,22.1
2022-10-20T23:21:26.222Z,22.5
2022-10-20T23:25:48.594Z,22.5
2022-10-20T23:32:32.702Z,23.0
2022-10-20T23:35:49.519Z,23.2
2022-10-20T23:40:45Z,23.5
2022-10-20T23:45:51.78Z,23.4
2022-10-20T23:52:47.686Z,24.0
2022-10-20T23:55:53.439Z,24.0
2022-10-21T00:05:55.009Z,24.4
2022-10-21T00:07:00.602Z,24.5
2022-10-21T00:15:56.564Z,24.8
2022-10-21T00:18:29.738Z,25.0
2022-10-21T00:20:30.29Z,25.5
2022-10-21T00:25:58.511Z,25.7
2022-10-21T00:27:26.024Z,26.1
2022-10-21T00:34:11.35Z,26.7
2022-10-21T00:36:00.799Z,26.2
2022-10-21T00:36:33.713Z,26.1
2022-10-21T00:41:50.747Z,26.7
2022-10-21T00:46:02.293Z,26.9
2022-10-21T00:52:47.383Z,27.3
2022-10-21T00:56:04.394Z,27.5
2022-10-21T00:58:26.989Z,27.9
2022-10-21T01:06:06.729Z,28.0
2022-10-21T01:10:07.622Z,28.5
2022-10-21T01:16:08.619Z,28.6
2022-10-21T01:21:26.06Z,29.1
2022-10-21T01:22:53.592Z,29.7
2022-10-21T01:26:10.62Z,29.8
2022-10-21T01:28:10.934Z,30.3
2022-10-21T01:36:12.547Z,30.6
2022-10-21T01:41:30.389Z,31.0
2022-10-21T01:46:14.715Z,30.8
2022-10-21T01:52:15.491Z,31.7
2022-10-21T01:56:16.209Z,32.2
2022-10-21T02:06:18.761Z,32.1
2022-10-21T02:07:24.56Z,32.4
2022-10-21T02:16:20.762Z,32.8
2022-10-21T02:19:26.921Z,33.2
2022-10-21T02:26:55.548Z,33.7
2022-10-21T02:32:12.95Z,33.9
2022-10-21T02:37:08.433Z,34.2
2022-10-21T02:42:36.76Z,34.6
2022-10-21T05:53:46.495Z,41.2
2022-10-21T05:53:57.253Z,41.2
2022-10-21T06:04:28.624Z,41.2
2022-10-22T02:22:29.551Z,34.3
2022-10-22T02:22:50.911Z,34.2
2022-10-22T02:23:56.289Z,33.6
2022-10-22T02:33:00.948Z,33.3
2022-10-22T02:43:11.768Z,34.3
2022-10-22T02:43:22.555Z,34.4
2022-10-22T02:53:44.376Z,34.1
2022-10-22T02:55:33.484Z,33.6
2022-10-22T03:03:55.054Z,34.3
2022-10-22T03:04:16.877Z,34.2
2022-10-22T03:10:38.462Z,35.0
2022-10-22T03:14:27.744Z,34.7
2022-10-22T03:24:38.533Z,34.7
2022-10-22T03:32:05.669Z,35.7
2022-10-22T03:35:00.245Z,35.4
2022-10-22T03:39:43.675Z,36.5
2022-10-22T03:43:43.878Z,35.7
2022-10-22T03:45:00.351Z,35.9
2022-10-22T03:46:49.514Z,36.5
2022-10-22T03:55:11.023Z,36.3
2022-10-22T04:05:43.617Z,37.1
2022-10-22T04:07:32.722Z,37.3
2022-10-22T04:15:44.03Z,37.1
2022-10-22T04:26:06.155Z,37.6
2022-10-22T04:36:27.905Z,37.4
2022-10-22T04:41:32.564Z,38.1
2022-10-22T15:25:59.608Z,29.4
2022-10-22T15:26:43.272Z,29.3
2022-10-22T15:30:10.407Z,28.8
2022-10-22T15:37:05.067Z,28.4
2022-10-22T15:40:42.548Z,28.2
2022-10-22T22:19:18.24Z,22.3
2022-10-22T22:19:28.666Z,22.4
2022-10-22T22:30:02.071Z,22.5
2022-10-22T22:34:57.739Z,22.8
2022-10-22T22:40:04.312Z,23.1
2022-10-22T22:43:21.428Z,23.3
2022-10-22T22:50:17.729Z,23.6
2022-10-22T22:53:56.965Z,23.8
2022-10-22T23:00:20.173Z,24.1
2022-10-22T23:00:53.132Z,24.3
2022-10-22T23:10:00.165Z,24.8
2022-10-22T23:10:22.054Z,24.8
2022-10-22T23:13:39.309Z,25.3
2022-10-22T23:19:07.389Z,25.9
2022-10-22T23:20:45.745Z,26.0
2022-10-22T23:28:47.425Z,26.5
2022-10-22T23:30:58.747Z,26.8
2022-10-22T23:35:32.691Z,27.1
2022-10-22T23:41:11.882Z,27.7
2022-10-22T23:41:33.748Z,27.7
2022-10-22T23:47:02.316Z,28.3
2022-10-22T23:51:46.62Z,28.8
2022-10-22T23:53:58.031Z,28.9
2022-10-22T23:58:31.969Z,29.5
2022-10-23T00:01:59.736Z,29.5
2022-10-23T00:10:44.713Z,30.1
2022-10-23T00:12:12.255Z,30.1
2022-10-23T00:16:45.768Z,30.8
2022-10-23T00:22:24.803Z,31.4
2022-10-23T00:26:25.734Z,31.5
2022-10-23T00:32:16.353Z,32.2
2022-10-23T00:32:27.395Z,32.2
2022-10-23T00:40:28.786Z,32.9
2022-10-23T00:42:28.927Z,33.2
2022-10-23T00:53:04.395Z,33.0
2022-10-23T00:55:59.429Z,33.6
2022-10-23T01:03:06.816Z,33.7
2022-10-23T01:13:08.689Z,34.0
2022-10-23T01:14:03.485Z,34.3
2022-10-23T02:13:13.802Z,36.1
2022-10-23T02:13:43.218Z,36.1
2022-10-23T02:18:29.705Z,32.7
2022-10-23T02:18:40.906Z,31.5
2022-10-23T02:18:51.83Z,30.5
2022-10-23T02:19:03.004Z,29.7
2022-10-23T02:19:18.811Z,28.8
2022-10-23T02:22:07.213Z,36.0
2022-10-24T03:29:27.982Z,27.6
2022-10-24T03:29:38.813Z,27.6
2022-10-24T05:21:00.265Z,30.0
2022-10-24T05:21:10.975Z,30.0
2022-10-24T05:23:42.937Z,29.4
2022-10-24T05:31:40.34Z,29.5
2022-10-24T05:36:33.302Z,30.0
2022-10-24T05:39:15.782Z,29.4
2022-10-24T05:41:47.738Z,29.8
2022-10-24T05:48:08.108Z,30.0
2022-10-24T05:52:06.777Z,29.9
2022-10-24T06:02:15.135Z,29.9
2022-10-24T06:12:34.248Z,30.2
2022-10-24T06:22:42.227Z,30.2
2022-10-24T06:32:50.398Z,30.2
2022-10-24T06:33:44.796Z,30.6
2022-10-24T06:40:37.113Z,29.9
2022-10-24T06:42:58.133Z,30.4
2022-10-24T06:43:41.548Z,30.5
2022-10-24T06:53:06.458Z,31.1
2022-10-24T06:53:28.184Z,31.2
2022-10-24T06:56:54.791Z,30.5
2022-10-24T07:03:14.705Z,30.3
2022-10-24T07:13:23.015Z,30.4
2022-10-24T07:23:31.626Z,30.7
2022-10-24T07:33:51.63Z,30.4
2022-10-24T07:36:12.869Z,31.2
2022-10-24T07:44:21.674Z,30.9
2022-10-24T07:54:30.101Z,31.3
2022-10-24T08:04:38.916Z,31.1
2022-10-24T08:14:47.916Z,31.0
2022-10-24T08:24:57.061Z,30.9
2022-10-24T08:35:16.64Z,31.0
2022-10-24T08:45:25.369Z,31.0
2022-10-24T08:55:34.075Z,30.9
2022-10-24T09:05:43.11Z,30.6
2022-10-24T09:06:26.618Z,30.5
2022-10-24T09:16:03.092Z,30.6
2022-10-24T09:26:12.023Z,30.4
2022-10-24T09:36:20.682Z,30.5
2022-10-24T09:46:29.583Z,30.6
2022-10-24T09:57:43.932Z,30.0
2022-10-24T10:08:04.05Z,30.0
2022-10-24T10:09:31.057Z,29.8
2022-10-24T10:18:35.121Z,29.6
2022-10-24T10:29:16.879Z,29.4
2022-10-24T10:35:37.589Z,29.2
2022-10-24T10:39:36.971Z,29.2
2022-10-24T10:49:46.282Z,29.1
2022-10-24T11:00:38.818Z,29.0
2022-10-24T11:10:59.044Z,28.8
2022-10-24T11:20:24.733Z,28.6
2022-10-24T11:21:18.997Z,28.6
2022-10-24T11:31:27.876Z,28.4
2022-10-24T11:41:48.259Z,28.1
2022-10-24T11:42:20.717Z,28.0
2022-10-24T11:51:57.704Z,27.8
2022-10-24T12:02:29.12Z,27.5
2022-10-24T12:04:28.666Z,27.4
2022-10-24T12:13:00.022Z,27.2
2022-10-24T12:22:14.909Z,26.8
2022-10-24T12:24:25.385Z,26.8
2022-10-24T12:34:45.745Z,26.5
2022-10-24T12:43:17.2Z,26.2
2022-10-24T12:44:55.252Z,26.2
2022-10-24T12:52:54.417Z,25.6
2022-10-24T12:55:15.729Z,25.6
2022-10-24T13:05:14.18Z,25.0
2022-10-24T13:05:35.944Z,25.0
2022-10-24T13:15:12.614Z,24.5
2022-10-24T13:16:17.869Z,24.5
2022-10-24T13:27:21.963Z,24.1
2022-10-24T13:27:43.774Z,24.0
2022-10-24T13:37:53.276Z,23.7
2022-10-24T13:41:41.652Z,23.5
2022-10-24T13:48:02.518Z,23.2
2022-10-24T13:54:01.499Z,23.0
2022-10-24T13:59:17.193Z,22.9
2022-10-24T14:07:48.622Z,22.5
2022-10-24T14:09:59.259Z,22.5
2022-10-24T14:20:08.874Z,22.2
2022-10-24T14:25:35.625Z,22.0
2022-10-24T14:31:01.949Z,21.9
2022-10-24T14:41:33.508Z,21.5
2022-10-24T14:42:17.033Z,21.5
2022-10-24T14:53:31.749Z,21.3
2022-10-24T15:03:41.226Z,21.1
2022-10-24T15:08:57.346Z,21.0
2022-10-24T15:13:50.996Z,20.9
2022-10-24T15:24:11.588Z,20.7
2022-10-24T15:35:05.438Z,20.6
2022-10-24T15:37:37.904Z,20.5
2022-10-24T15:45:37.151Z,20.3
2022-10-24T15:56:19.684Z,20.1
2022-10-24T15:59:35.708Z,20.0
2022-10-24T16:06:40.62Z,19.9
