time,value
2022-11-08T04:34:29.936Z,40.7
2022-11-08T04:35:57.839Z,40.8
2022-11-08T04:39:37.602Z,41.6
2022-11-08T04:45:07.711Z,42.5
2022-11-08T04:46:02.611Z,42.6
2022-11-08T04:56:06.664Z,43.0
2022-11-08T04:58:07.161Z,43.4
2022-11-08T05:06:10.173Z,43.7
2022-11-08T05:16:14.295Z,43.1
2022-11-08T05:26:17.836Z,43.9
2022-11-08T05:27:23.717Z,44.3
2022-11-08T05:36:21.913Z,43.9
2022-11-08T05:43:51.6Z,43.4
2022-11-08T05:46:25.139Z,43.0
2022-11-08T05:50:04.779Z,42.4
2022-11-08T05:56:29.337Z,43.0
2022-11-08T05:57:24.071Z,43.3
2022-11-08T06:06:33.065Z,43.4
2022-11-08T06:16:37.276Z,43.0
2022-11-08T06:22:06.595Z,44.2
2022-11-08T06:26:40.786Z,43.7
2022-11-08T06:34:54.775Z,43.3
2022-11-08T06:36:44.745Z,43.6
2022-11-08T06:46:59.111Z,43.7
2022-11-08T06:51:00.649Z,44.2
2022-11-08T07:02:18.373Z,44.1
2022-11-08T07:12:24.209Z,44.0
2022-11-08T07:22:29.215Z,43.8
2022-11-08T07:32:32.982Z,43.7
2022-11-08T07:43:10.005Z,44.2
2022-11-08T07:53:14.977Z,43.3
2022-11-08T07:53:26.117Z,43.3
2022-11-08T08:55:09.122Z,45.8
2022-11-08T08:55:27.536Z,45.9
2022-11-08T09:05:30.774Z,45.6
2022-11-08T09:13:01.251Z,44.8
2022-11-08T09:16:07.88Z,44.8
2022-11-08T09:26:22.892Z,45.3
2022-11-08T09:36:27.098Z,45.1
2022-11-08T09:46:31.487Z,44.5
2022-11-08T09:56:36.556Z,45.0
2022-11-08T10:01:33.319Z,45.7
2022-11-08T10:06:40.956Z,45.5
2022-11-08T10:11:37.266Z,44.6
2022-11-08T10:13:59.9Z,43.7
2022-11-08T10:16:45.027Z,42.7
2022-11-08T10:16:55.918Z,42.6
2022-11-08T10:27:00.181Z,42.7
2022-11-08T10:37:04.604Z,43.5
2022-11-08T10:39:27.889Z,43.6
2022-11-08T10:47:53.396Z,43.1
2022-11-08T10:59:36.51Z,43.4
2022-11-08T11:10:13.765Z,44.2
2022-11-08T11:14:04.271Z,44.5
2022-11-08T11:19:22.881Z,45.4
2022-11-08T11:20:17.562Z,45.6
2022-11-08T11:23:57.291Z,46.4
2022-11-08T11:29:37.79Z,47.4
2022-11-08T11:30:21.689Z,47.5
2022-11-08T11:40:47.656Z,47.7
2022-11-08T11:51:02.753Z,47.5
2022-11-08T12:01:06.603Z,47.3
2022-11-08T12:12:05.682Z,46.8
2022-11-08T12:22:10.116Z,47.5
2022-11-08T12:31:42.104Z,48.4
2022-11-08T12:32:37.094Z,48.4
2022-11-08T12:42:41.337Z,49.1
2022-11-08T12:45:37.137Z,49.4
2022-11-08T12:52:56.743Z,50.2
2022-11-08T12:55:08.652Z,50.4
2022-11-08T13:03:22.718Z,50.8
2022-11-08T13:13:48.273Z,50.8
2022-11-08T13:23:18.994Z,49.2
2022-11-08T13:23:51.997Z,48.7
2022-11-08T13:24:13.916Z,48.2
2022-11-08T13:24:46.784Z,47.1
2022-11-08T13:25:30.75Z,45.8
2022-11-08T13:26:14.714Z,44.7
2022-11-08T13:26:58.613Z,43.8
2022-11-08T13:27:42.623Z,42.9
2022-11-08T13:28:48.583Z,42.0
2022-11-08T13:30:05.693Z,41.0
2022-11-08T13:31:22.521Z,40.1
2022-11-08T13:32:50.503Z,39.1
2022-11-08T13:33:56.577Z,38.5
2022-11-08T13:34:18.581Z,38.3
2022-11-08T13:35:57.792Z,37.5
2022-11-08T13:37:47.958Z,36.7
2022-11-08T13:39:16.139Z,35.9
2022-11-08T13:42:56.067Z,35.1
2022-11-08T13:44:24.078Z,35.0
2022-11-08T13:49:53.639Z,34.3
2022-11-08T13:54:39.651Z,33.9
2022-11-08T14:03:38.302Z,33.6
2022-11-08T14:04:55.344Z,33.6
2022-11-08T14:12:36.636Z,32.9
2022-11-08T14:16:05.078Z,33.0
2022-11-08T14:26:20.358Z,32.9
2022-11-08T14:36:24.796Z,32.5
2022-11-08T14:37:19.434Z,32.2
2022-11-08T14:46:06.811Z,31.5
2022-11-08T14:46:28.777Z,31.5
2022-11-08T14:56:32.518Z,31.4
2022-11-08T15:06:47.552Z,31.3
2022-11-08T15:16:30.169Z,30.8
2022-11-08T15:16:52.127Z,30.8
2022-11-08T15:26:56.297Z,30.9
2022-11-08T15:37:00.39Z,31.1
2022-11-08T15:48:10.276Z,30.7
2022-11-08T15:58:36.221Z,30.7
2022-11-08T16:03:21.647Z,31.5
2022-11-08T16:08:50.755Z,31.9
2022-11-08T16:18:55.224Z,31.4
2022-11-08T16:28:59.201Z,31.6
2022-11-08T16:39:36.534Z,31.5
2022-11-08T16:45:28.046Z,32.2
2022-11-08T16:48:23.886Z,32.9
2022-11-08T16:49:41.051Z,33.0
2022-11-08T16:59:56.636Z,33.4
2022-11-08T17:11:07.027Z,32.7
2022-11-08T17:21:21.263Z,32.4
2022-11-08T17:29:35.621Z,33.6
2022-11-08T17:31:36.361Z,33.8
2022-11-08T17:41:40.714Z,33.3
2022-11-08T17:51:45.183Z,33.0
2022-11-08T17:59:27.122Z,34.3
2022-11-08T18:01:50.011Z,34.7
2022-11-08T18:04:23.767Z,35.0
2022-11-08T18:10:04.634Z,34.3
2022-11-08T18:11:54.45Z,34.1
2022-11-08T18:15:45.087Z,33.6
2022-11-08T18:21:58.241Z,33.2
2022-11-08T18:23:48.019Z,32.9
2022-11-08T18:25:48.54Z,32.2
2022-11-08T18:29:17.323Z,31.5
2022-11-08T18:32:01.732Z,30.9
2022-11-08T18:32:34.754Z,30.8
2022-11-08T18:42:49.163Z,30.2
2022-11-08T18:43:22.019Z,30.1
2022-11-08T18:52:53.073Z,30.5
2022-11-08T19:04:02.883Z,30.4
2022-11-08T19:11:21.965Z,30.8
2022-11-08T19:14:17.811Z,31.0
2022-11-08T19:23:15.875Z,31.5
2022-11-08T19:24:32.706Z,31.7
2022-11-08T19:29:40.323Z,32.2
2022-11-08T19:34:36.889Z,31.8
2022-11-08T19:39:00.63Z,31.5
2022-11-08T19:45:02.722Z,31.0
2022-11-08T19:49:26.555Z,30.8
2022-11-08T19:55:06.94Z,31.1
2022-11-08T19:56:45.935Z,31.5
2022-11-08T20:00:36.475Z,32.2
2022-11-08T20:05:11.119Z,32.0
2022-11-08T20:15:25.82Z,32.8
2022-11-08T20:16:42.439Z,32.9
2022-11-08T20:25:29.566Z,32.6
2022-11-08T20:27:30.429Z,32.2
2022-11-08T20:35:34.234Z,31.6
2022-11-08T20:36:51.079Z,31.5
2022-11-08T20:45:38.582Z,31.4
2022-11-08T20:56:05.103Z,32.0
2022-11-08T20:59:11.791Z,32.2
2022-11-08T21:06:09.233Z,32.2
2022-11-08T21:16:57.675Z,32.7
2022-11-08T21:21:10.377Z,32.9
2022-11-08T21:27:01.942Z,33.4
2022-11-08T21:27:56.877Z,33.6
2022-11-08T21:31:25.797Z,34.3
2022-11-08T21:37:06.545Z,34.8
2022-11-08T21:39:51.142Z,35.0
2022-11-08T21:44:14.726Z,35.7
2022-11-08T21:47:10.458Z,35.8
2022-11-08T21:58:09.266Z,35.8
2022-11-08T22:08:12.854Z,35.1
2022-11-08T22:09:07.521Z,34.9
2022-11-08T22:18:16.595Z,34.6
2022-11-08T22:19:22.428Z,34.2
2022-11-08T22:28:19.355Z,34.6
2022-11-08T22:32:42.058Z,33.5
2022-11-08T22:38:22.224Z,33.4
2022-11-08T22:48:25.919Z,33.5
2022-11-08T22:54:06.109Z,34.2
2022-11-08T22:57:01.778Z,33.5
2022-11-08T22:58:29.652Z,33.4
2022-11-08T23:08:33.45Z,33.9
2022-11-08T23:12:02.326Z,34.2
2022-11-08T23:18:38.144Z,34.6
2022-11-08T23:28:43.275Z,34.9
2022-11-08T23:28:54.159Z,35.0
2022-11-08T23:33:39.749Z,35.6
2022-11-08T23:38:58.526Z,35.4
2022-11-08T23:42:48.689Z,34.8
2022-11-08T23:47:12.4Z,34.1
2022-11-08T23:49:02.148Z,34.2
2022-11-09T01:29:46.371Z,38.1
2022-11-09T01:30:00.385Z,38.1
2022-11-09T01:34:09.46Z,38.9
2022-11-09T01:35:08.956Z,39.7
2022-11-09T01:36:19.415Z,40.6
2022-11-09T01:38:30.078Z,41.5
2022-11-09T01:40:04.716Z,41.1
2022-11-09T01:50:09.834Z,41.6
2022-11-09T02:00:13.597Z,42.3
2022-11-09T02:00:38.283Z,42.4
2022-11-09T02:02:11.188Z,43.3
2022-11-09T02:03:59.192Z,44.2
2022-11-09T02:07:57.091Z,43.3
2022-11-09T02:10:20.171Z,42.7
2022-11-09T02:11:32.166Z,42.4
2022-11-09T02:14:29.352Z,43.3
2022-11-09T02:18:58.334Z,44.2
2022-11-09T02:20:30.891Z,44.5
2022-11-09T02:21:52.972Z,45.1
2022-11-09T02:25:25.885Z,44.1
2022-11-09T02:28:36.33Z,45.0
2022-11-09T02:30:32.309Z,44.6
2022-11-09T02:32:41.814Z,44.1
2022-11-09T02:40:33.403Z,43.8
2022-11-09T02:43:04.35Z,45.0
2022-11-09T02:45:38.3Z,45.9
2022-11-09T02:47:59.625Z,46.9
2022-11-09T02:49:26.646Z,48.0
2022-11-09T02:50:42.956Z,48.8
2022-11-09T02:51:04.729Z,49.0
2022-11-09T06:56:27.508Z,46.6
2022-11-09T06:56:56.379Z,46.7
2022-11-09T06:58:34.166Z,47.6
2022-11-09T07:02:22.177Z,46.6
2022-11-09T07:07:15.533Z,45.6
2022-11-09T07:07:26.268Z,45.6
2022-11-09T07:12:19.759Z,44.6
2022-11-09T07:16:18.687Z,43.7
2022-11-09T07:17:34.623Z,43.3
2022-11-09T07:26:16.229Z,44.6
2022-11-09T07:27:43.118Z,45.3
2022-11-09T07:28:15.821Z,45.5
2022-11-09T07:33:20.056Z,46.5
2022-11-09T07:37:51.533Z,46.7
2022-11-09T07:40:34.624Z,47.5
2022-11-09T07:44:22.731Z,46.4
2022-11-09T07:48:00.381Z,46.6
2022-11-09T07:52:42.924Z,47.4
2022-11-09T07:58:09.041Z,46.9
2022-11-09T08:08:17.821Z,48.2
2022-11-09T08:10:28.631Z,48.4
2022-11-09T08:12:50.126Z,47.3
2022-11-09T08:14:06.053Z,46.3
2022-11-09T08:17:21.699Z,45.3
2022-11-09T08:18:26.973Z,44.7
2022-11-09T08:19:21.49Z,44.3
2022-11-09T08:24:47.707Z,45.2
2022-11-09T08:28:35.906Z,44.7
2022-11-09T08:38:12.413Z,46.2
2022-11-09T08:38:44.974Z,46.4
2022-11-09T08:48:00.246Z,45.1
2022-11-09T08:48:54.454Z,44.5
2022-11-09T08:49:49.028Z,44.1
2022-11-09T08:59:14.702Z,44.2
2022-11-09T09:02:08.64Z,45.0
2022-11-09T09:07:23.791Z,44.1
2022-11-09T09:09:23.609Z,43.4
2022-11-09T09:09:56.14Z,43.2
2022-11-09T09:14:50.055Z,44.1
2022-11-09T09:19:33.071Z,44.8
2022-11-09T09:20:38.368Z,45.0
2022-11-09T09:29:20.879Z,45.9
2022-11-09T09:29:53.505Z,45.8
2022-11-09T09:40:14.081Z,45.8
2022-11-09T09:50:23.273Z,46.2
2022-11-09T10:00:22.179Z,46.9
2022-11-09T10:00:33.211Z,46.9
2022-11-09T10:05:59.961Z,45.9
2022-11-09T10:07:48.848Z,44.9
2022-11-09T10:10:42.996Z,45.4
2022-11-09T10:12:31.89Z,45.8
2022-11-09T10:20:52.727Z,46.3
2022-11-09T10:22:52.431Z,46.8
2022-11-09T10:31:02.844Z,46.7
2022-11-09T10:32:40.836Z,45.8
2022-11-09T10:37:02.396Z,44.8
2022-11-09T10:41:02.17Z,43.9
2022-11-09T10:41:13.161Z,43.8
2022-11-09T10:43:12.794Z,43.0
2022-11-09T10:46:18.006Z,42.1
2022-11-09T10:49:12.46Z,41.2
2022-11-09T10:51:33.936Z,40.7
2022-11-09T11:01:55.02Z,40.3
2022-11-09T11:02:16.826Z,40.3
2022-11-09T11:12:38.264Z,40.3
2022-11-09T11:22:48.726Z,39.8
2022-11-09T11:32:58.821Z,40.2
2022-11-09T11:43:09.08Z,40.8
2022-11-09T11:55:08.844Z,40.9
2022-11-09T12:05:41.219Z,40.9
2022-11-09T12:16:15.08Z,41.0
2022-11-09T12:26:48.432Z,40.5
2022-11-09T12:37:10.649Z,40.6
2022-11-09T12:47:21.54Z,40.4
2022-11-09T12:57:43.009Z,39.4
2022-11-09T12:57:54.035Z,39.4
2022-11-09T13:07:54.475Z,39.3
2022-11-09T13:18:06.128Z,39.3
2022-11-09T13:28:28.916Z,38.9
2022-11-09T13:33:12.773Z,38.6
2022-11-09T13:38:29.179Z,38.3
2022-11-09T13:48:30.37Z,38.4
2022-11-09T13:58:31.229Z,38.9
2022-11-09T14:09:05.292Z,38.2
2022-11-09T14:15:16.597Z,37.8
2022-11-09T14:19:27.894Z,37.7
2022-11-09T14:29:40.073Z,38.0
2022-11-09T14:39:41.173Z,37.8
2022-11-09T14:49:53.5Z,38.4
2022-11-09T14:51:53.787Z,38.6
2022-11-09T15:00:05.552Z,38.5
2022-11-09T15:08:17.994Z,39.4
2022-11-09T15:10:07.542Z,39.5
2022-11-09T15:20:20.272Z,39.8
2022-11-09T15:27:37.647Z,38.6
2022-11-09T15:28:21.363Z,37.8
2022-11-09T15:29:27.029Z,37.0
2022-11-09T15:30:21.472Z,36.6
2022-11-09T15:31:05.205Z,36.2
2022-11-09T15:32:54.627Z,35.4
2022-11-09T15:35:16.796Z,34.6
2022-11-09T15:37:28.171Z,33.9
2022-11-09T15:40:23.479Z,33.3
2022-11-09T15:40:45.358Z,33.2
2022-11-09T15:48:02.887Z,32.5
2022-11-09T15:50:25.055Z,32.3
2022-11-09T16:00:59.694Z,32.2
2022-11-09T16:11:34.656Z,32.1
2022-11-09T16:21:47.81Z,32.3
2022-11-09T16:31:50.372Z,32.2
2022-11-09T16:42:03.477Z,32.0
2022-11-09T16:46:37.434Z,31.8
2022-11-09T16:52:50.185Z,31.8
2022-11-09T17:02:52.788Z,31.8
2022-11-09T17:11:05.673Z,32.5
2022-11-09T17:12:55.302Z,32.9
2022-11-09T17:13:50.272Z,33.2
2022-11-09T17:15:39.877Z,33.9
2022-11-09T17:17:40.306Z,34.6
2022-11-09T17:24:14.853Z,34.3
2022-11-09T17:27:43.32Z,33.9
2022-11-09T17:34:17.89Z,33.4
2022-11-09T17:36:29.338Z,33.2
2022-11-09T17:44:53.23Z,33.2
2022-11-09T17:51:59.588Z,32.5
2022-11-09T17:54:55.013Z,32.4
2022-11-09T18:05:41.07Z,32.0
2022-11-09T18:07:41.262Z,31.8
2022-11-09T18:15:21.18Z,31.1
2022-11-09T18:15:43.137Z,31.1
2022-11-09T18:25:55.849Z,30.6
2022-11-09T18:35:58.688Z,30.8
2022-11-09T18:40:10.816Z,30.4
2022-11-09T18:46:01.584Z,30.4
2022-11-09T18:56:04.218Z,30.4
2022-11-09T19:06:18.395Z,30.1
2022-11-09T19:13:14.788Z,29.7
2022-11-09T19:16:53.91Z,29.7
2022-11-09T19:27:29.154Z,29.4
2022-11-09T19:38:26.021Z,29.4
2022-11-09T19:48:28.707Z,29.3
2022-11-09T19:58:42.462Z,29.5
2022-11-09T20:09:07.401Z,29.6
2022-11-09T20:19:09.687Z,29.7
2022-11-09T20:29:12.61Z,29.4
2022-11-09T20:39:36.831Z,29.3
2022-11-09T20:43:49.036Z,29.1
2022-11-09T20:49:39.858Z,29.2
2022-11-09T20:56:47.646Z,29.7
2022-11-09T20:59:42.872Z,29.8
2022-11-09T21:09:46.341Z,29.6
2022-11-09T21:20:11.017Z,29.5
2022-11-09T21:29:52.107Z,29.1
2022-11-09T21:30:13.988Z,29.1
2022-11-09T21:40:17.091Z,29.4
2022-11-09T21:43:56.106Z,29.7
2022-11-09T21:50:19.749Z,29.7
2022-11-09T22:00:22.278Z,29.4
2022-11-09T22:02:55.829Z,29.1
2022-11-09T22:10:25.263Z,29.2
2022-11-09T22:19:21.668Z,28.5
2022-11-09T22:20:27.447Z,28.5
2022-11-09T22:27:12.412Z,27.9
2022-11-09T22:30:28.883Z,28.0
2022-11-09T22:40:31.26Z,28.1
2022-11-09T22:50:34.714Z,28.0
2022-11-09T22:52:46.218Z,28.5
2022-11-09T23:00:37.119Z,28.1
2022-11-09T23:10:39.94Z,28.3
2022-11-09T23:15:46.949Z,29.1
2022-11-09T23:20:42.886Z,29.2
2022-11-09T23:30:57.01Z,28.8
2022-11-09T23:40:59.99Z,29.4
2022-11-09T23:47:00.924Z,29.7
2022-11-10T03:24:32.338Z,48.1
2022-11-10T03:24:43.149Z,48.1
2022-11-10T03:31:05.217Z,49.1
2022-11-10T03:34:43.494Z,49.9
2022-11-10T03:35:16.11Z,50.1
2022-11-10T03:38:00.076Z,49.0
2022-11-10T03:39:16.405Z,48.0
2022-11-10T03:44:43.887Z,48.6
2022-11-10T03:47:49.584Z,49.0
2022-11-10T03:54:44.573Z,48.8
2022-11-10T04:04:45.431Z,49.2
2022-11-10T04:14:02.909Z,48.0
2022-11-10T04:14:46.668Z,48.1
2022-11-10T04:16:46.59Z,49.0
2022-11-10T04:23:31.253Z,50.0
2022-11-10T04:24:47.606Z,49.6
2022-11-10T04:25:42.249Z,49.0
2022-11-10T04:28:59.071Z,48.0
2022-11-10T04:34:48.7Z,48.2
2022-11-10T04:42:49.568Z,47.0
2022-11-10T04:44:49.68Z,46.6
2022-11-10T04:55:02.247Z,46.9
2022-11-10T05:05:03.636Z,47.5
2022-11-10T05:15:05.12Z,47.2
2022-11-10T05:20:00.955Z,46.0
2022-11-10T05:25:18.354Z,45.8
2022-11-10T05:36:04.794Z,45.2
2022-11-10T05:37:10.486Z,45.0
2022-11-10T05:46:06.931Z,45.7
2022-11-10T05:47:45.547Z,45.9
2022-11-10T05:56:09.167Z,46.3
2022-11-10T06:06:11.329Z,46.1
2022-11-10T06:16:13.739Z,46.2
2022-11-10T06:26:16.329Z,45.3
2022-11-10T06:31:23.133Z,46.9
2022-11-10T06:35:57.572Z,45.9
2022-11-10T06:36:19.481Z,45.7
2022-11-10T06:38:19.884Z,44.9
2022-11-10T06:46:55.427Z,45.6
2022-11-10T06:56:58.035Z,45.5
2022-11-10T06:57:53.051Z,45.8
2022-11-10T07:05:00.2Z,46.8
2022-11-10T07:07:22.765Z,46.7
2022-11-10T07:17:47.278Z,47.1
2022-11-10T07:27:50.533Z,46.7
2022-11-10T07:34:36.006Z,45.8
2022-11-10T07:37:53.827Z,45.6
2022-11-10T07:48:09.247Z,46.3
2022-11-10T07:59:08.416Z,45.2
2022-11-10T08:09:12.757Z,45.6
2022-11-10T08:19:15.834Z,45.8
2022-11-10T08:24:55.938Z,44.8
2022-11-10T08:29:19.336Z,45.0
2022-11-10T08:35:53.9Z,43.9
2022-11-10T08:39:22.377Z,43.2
2022-11-10T08:39:55.46Z,43.0
2022-11-10T08:50:42.615Z,42.2
2022-11-10T08:51:26.489Z,42.1
2022-11-10T09:00:57.687Z,41.4
2022-11-10T09:03:42.576Z,41.2
2022-11-10T09:10:50.477Z,42.1
2022-11-10T09:11:01.566Z,42.1
2022-11-10T09:20:21.142Z,43.0
2022-11-10T09:21:04.94Z,43.1
2022-11-10T09:31:08.656Z,43.6
2022-11-10T09:37:11.453Z,42.1
2022-11-10T09:41:12.681Z,41.7
2022-11-10T09:51:27.701Z,42.4
2022-11-10T10:00:58.347Z,43.0
2022-11-10T10:01:31.4Z,43.1
2022-11-10T10:11:34.677Z,43.3
2022-11-10T10:21:39.17Z,42.7
2022-11-10T10:23:17.962Z,42.1
2022-11-10T10:31:42.792Z,41.8
2022-11-10T10:33:21.67Z,41.2
2022-11-10T10:36:39.165Z,40.3
2022-11-10T10:41:46.35Z,39.7
2022-11-10T10:52:11.863Z,40.1
2022-11-10T10:55:40.741Z,39.4
2022-11-10T11:02:16.338Z,39.0
2022-11-10T11:13:04.272Z,39.6
2022-11-10T11:23:30.221Z,40.1
2022-11-10T11:33:34.24Z,39.6
2022-11-10T11:42:54.812Z,40.2
2022-11-10T11:43:38.92Z,40.3
2022-11-10T11:53:43.514Z,39.8
2022-11-10T12:01:58.313Z,39.3
2022-11-10T12:03:48.205Z,39.4
2022-11-10T12:13:52.847Z,39.3
2022-11-10T12:22:40.411Z,38.5
2022-11-10T12:24:30.243Z,38.5
2022-11-10T12:34:34.348Z,38.6
2022-11-10T12:44:49.195Z,38.8
2022-11-10T12:55:04.173Z,39.1
2022-11-10T13:05:52.212Z,38.1
2022-11-10T13:07:31.11Z,37.7
2022-11-10T13:09:09.757Z,36.9
2022-11-10T13:11:10.814Z,36.1
2022-11-10T13:13:55.565Z,35.3
2022-11-10T13:15:56.436Z,34.8
2022-11-10T13:17:57.164Z,34.5
2022-11-10T13:26:00.074Z,34.0
2022-11-10T13:27:49.954Z,33.8
2022-11-10T13:36:04.263Z,33.2
2022-11-10T13:36:58.894Z,33.1
2022-11-10T13:40:27.703Z,32.4
2022-11-10T13:46:30.341Z,31.9
2022-11-10T13:48:31.082Z,31.7
2022-11-10T13:56:34.294Z,31.6
2022-11-10T14:04:15.805Z,31.0
2022-11-10T14:06:49.557Z,31.0
2022-11-10T14:16:53.198Z,30.8
2022-11-10T14:27:30.222Z,30.5
2022-11-10T14:29:31.251Z,30.3
2022-11-10T14:37:44.813Z,30.1
2022-11-10T14:48:10.193Z,30.2
2022-11-10T14:58:13.646Z,30.3
2022-11-10T15:08:27.955Z,30.2
2022-11-10T15:18:42.554Z,30.6
2022-11-10T15:21:05.461Z,31.0
2022-11-10T15:28:46.099Z,31.1
2022-11-10T15:39:12.459Z,30.6
2022-11-10T15:46:21.17Z,30.3
2022-11-10T15:49:16.943Z,30.1
2022-11-10T15:59:31.894Z,30.1
2022-11-10T16:09:35.235Z,29.9
2022-11-10T16:20:01.311Z,30.0
2022-11-10T16:30:16.101Z,29.7
2022-11-10T16:34:17.763Z,29.6
2022-11-10T16:40:30.855Z,29.4
2022-11-10T16:51:29.077Z,29.6
2022-11-10T16:55:52.27Z,29.0
2022-11-10T17:01:43.457Z,28.9
2022-11-10T17:11:58.49Z,29.2
2022-11-10T17:22:01.948Z,29.1
2022-11-10T17:26:25.366Z,29.6
2022-11-10T17:32:05.641Z,29.3
2022-11-10T17:33:33.514Z,29.0
2022-11-10T17:42:08.524Z,28.7
2022-11-10T17:52:12.257Z,28.9
2022-11-10T18:02:15.962Z,29.3
2022-11-10T18:12:41.345Z,29.3
2022-11-10T18:22:45.09Z,29.3
2022-11-10T18:32:49.264Z,29.1
2022-11-10T18:42:53.158Z,29.2
2022-11-10T18:53:08.581Z,29.3
2022-11-10T19:00:17.108Z,29.6
2022-11-10T19:03:23.593Z,29.3
2022-11-10T19:13:38.55Z,29.3
2022-11-10T19:17:39.703Z,29.0
2022-11-10T19:23:52.852Z,28.7
2022-11-10T19:33:56.926Z,29.0
2022-11-10T19:44:44.989Z,28.7
2022-11-10T19:54:48.87Z,28.7
2022-11-10T20:05:25.22Z,28.8
2022-11-10T20:09:26.684Z,28.4
2022-11-10T20:15:28.405Z,28.3
2022-11-10T20:25:32.55Z,28.5
2022-11-10T20:35:47.399Z,28.5
2022-11-10T20:46:34.886Z,28.5
2022-11-10T20:56:39.809Z,28.8
2022-11-10T20:57:56.448Z,29.0
2022-11-10T21:06:54.666Z,29.0
2022-11-10T21:16:58.406Z,28.8
2022-11-10T21:27:02.232Z,29.3
2022-11-10T21:31:58.256Z,29.6
2022-11-10T21:37:05.882Z,29.7
2022-11-10T21:45:08.741Z,30.2
2022-11-10T21:47:09.534Z,30.3
2022-11-10T21:57:34.755Z,30.1
2022-11-10T22:00:19.557Z,29.5
2022-11-10T22:07:38.073Z,29.2
2022-11-10T22:09:16.63Z,28.9
2022-11-10T22:17:41.272Z,29.0
2022-11-10T22:26:17.104Z,28.3
2022-11-10T22:27:44.257Z,28.4
2022-11-10T22:37:47.233Z,28.6
2022-11-10T22:41:15.844Z,28.9
2022-11-10T22:48:01.378Z,28.6
2022-11-10T22:50:56.741Z,28.3
2022-11-10T22:58:05.17Z,28.4
2022-11-10T23:05:46.246Z,28.9
2022-11-10T23:08:08.638Z,28.6
2022-11-10T23:15:27.899Z,28.3
2022-11-10T23:18:12.812Z,27.9
2022-11-10T23:19:51.566Z,27.7
2022-11-10T23:25:53.997Z,28.3
2022-11-10T23:28:27.725Z,28.5
2022-11-10T23:33:34.957Z,28.9
2022-11-10T23:38:31.274Z,29.0
2022-11-10T23:46:56.638Z,28.3
2022-11-10T23:48:35.883Z,28.0
2022-11-10T23:54:48.788Z,28.9
2022-11-10T23:59:01.02Z,28.9
2022-11-11T00:01:12.749Z,28.3
2022-11-11T00:09:15.958Z,28.6
2022-11-11T00:12:23.037Z,28.9
2022-11-11T00:13:29.112Z,29.5
2022-11-11T00:16:02.677Z,30.1
2022-11-11T00:19:20.534Z,30.5
2022-11-11T00:24:49.984Z,30.8
2022-11-11T00:29:24.039Z,31.1
2022-11-11T00:39:49.55Z,30.8
2022-11-11T00:48:14.088Z,30.1
2022-11-11T00:49:52.797Z,30.0
2022-11-11T00:52:04.384Z,30.8
2022-11-11T00:59:56.475Z,30.3
2022-11-11T01:09:59.715Z,31.2
2022-11-11T01:11:27.45Z,31.5
2022-11-11T01:18:46.548Z,30.8
2022-11-11T01:20:25.395Z,30.7
2022-11-11T01:23:09.657Z,31.5
2022-11-11T01:24:48.471Z,32.2
2022-11-11T01:28:38.52Z,31.5
2022-11-11T01:30:28.226Z,31.3
2022-11-11T01:36:08.285Z,32.2
2022-11-11T01:39:36.533Z,32.9
2022-11-11T01:40:31.641Z,33.1
2022-11-11T01:50:02.116Z,33.6
2022-11-11T01:50:34.903Z,33.7
2022-11-11T02:00:38.075Z,33.3
2022-11-11T02:10:41.422Z,33.4
2022-11-11T02:14:53.903Z,32.9
2022-11-11T02:20:44.789Z,33.0
2022-11-11T02:24:57.284Z,32.2
2022-11-11T02:27:31.087Z,32.9
2022-11-11T02:30:48.561Z,33.2
2022-11-11T02:35:55.895Z,32.2
2022-11-11T02:40:52.5Z,32.3
2022-11-11T02:50:57.029Z,32.0
2022-11-11T02:53:52.551Z,32.9
2022-11-11T03:01:01.481Z,33.1
2022-11-11T03:11:06.081Z,33.5
2022-11-11T03:11:17.227Z,33.6
2022-11-11T03:21:53.869Z,33.5
2022-11-11T03:24:38.324Z,34.3
2022-11-11T03:25:55.387Z,35.0
2022-11-11T03:31:57.412Z,34.5
2022-11-11T03:33:14.59Z,34.3
2022-11-11T03:40:44.184Z,35.0
2022-11-11T03:42:01.045Z,35.3
2022-11-11T03:52:04.992Z,35.4
2022-11-11T03:55:44.607Z,35.7
2022-11-11T04:02:19.783Z,35.4
2022-11-11T04:04:53.346Z,34.9
2022-11-11T04:18:40.144Z,35.7
2022-11-11T04:18:50.993Z,35.8
2022-11-11T04:20:29.761Z,36.5
2022-11-11T04:21:57.616Z,37.3
2022-11-11T04:23:25.32Z,38.1
2022-11-11T04:26:33.278Z,37.2
2022-11-11T04:27:50.066Z,36.4
2022-11-11T04:28:55.94Z,36.0
2022-11-11T04:30:45.622Z,35.6
2022-11-11T04:33:52.03Z,36.4
2022-11-11T04:36:47.477Z,37.2
2022-11-11T04:39:21.213Z,37.7
2022-11-11T04:42:38.703Z,38.0
2022-11-11T07:33:39.555Z,41.0
2022-11-11T07:33:57.99Z,41.0
2022-11-11T07:42:22.592Z,40.1
2022-11-11T07:43:50.386Z,39.2
2022-11-11T07:44:01.506Z,39.1
2022-11-11T07:48:02.676Z,38.4
2022-11-11T07:49:08.329Z,37.6
2022-11-11T07:54:03.907Z,37.3
2022-11-11T08:00:05.74Z,36.8
